ID,wait_time
589,1027.6124429721265
590,1029.7437651680918
591,1032.0847925147661
592,1033.7947300399178
593,1036.3185907317875
594,1036.6165936557604
595,1037.9074672955314
596,1036.0351371303916
597,1035.8591432719013
598,1037.6693267698965
599,1040.5102099550286
600,1041.3695805303198
601,1044.1308761603273
602,1048.3962877064153
603,1047.8116381559466
604,1046.9739366495596
605,1051.1333492455767
606,1050.819765306083
607,1050.7612414379973
608,1053.4765256815897
609,1068.8501125386647
610,1068.4804234243925
611,1068.2807337822298
612,1069.0179535804095
613,1070.4127809627341
614,1079.3479022875442
615,1079.3528361257754
616,1079.09937650501
617,1079.338049763439
618,1080.0057187587518
619,1080.6069607154639
620,1081.0918374831954
621,1081.7433971319713
622,1084.0692202148155
623,1085.6031358650102
624,1085.6843519584454
625,1085.6905873226292
626,1087.2052764566097
627,1087.7912129821345
628,1088.1548656480845
629,1087.6688251073701
630,1099.175766425542
631,1105.4687733962703
632,1107.0266223265457
633,1112.1754986328076
634,1111.8710795298684
635,1113.8290797163147
636,1115.2157587607367
637,1115.760692603549
638,1116.4345895206325
639,1116.581979351943
640,1117.2470515160076
641,1118.3341098112312
642,1119.0813168081982
643,1122.7674318801842
644,1122.9214319622197
645,1125.038367812784
646,1126.0081589657
647,1126.034346480941
648,1126.9051940615504
649,1128.2354739543814
650,1128.7877368294753
651,1129.839891757
652,1130.5236533600585
653,1130.8306857694345
654,1140.333762728566
655,1139.5803711827189
656,1140.473888793252
657,1140.4325073182868
658,1139.6993692031324
659,1140.7222305073656
660,1141.6318162006603
661,1141.6290471890413
662,1142.783116650939
663,1142.3958141231444
664,1141.8803128877028
665,1142.2853336450887
666,1147.822989357559
667,1148.0190527350724
668,1148.647176759971
669,1148.6651107583002
670,1148.3794253070396
671,1156.328834686517
672,1157.559350873844
673,1157.9641658277899
674,1158.9942455473783
675,1158.044548852265
676,1158.22989798134
677,1159.8523841915928
678,1159.4432756727463
679,1158.7666892442362
680,1163.8505469127451
681,1163.7693468202515
682,1163.9065833062941
683,1165.0002073122273
684,1167.3742958244616
685,1166.3268325490415
686,1166.120985471252
687,1167.2026691144451
688,1164.2913668320557
689,1164.7050148534695
690,1166.2080035540062
691,1167.5008662532994
692,1168.370143323494
693,1180.393970170197
694,1189.9447643549743
695,1190.9719546982135
696,1191.5610420408202
697,1191.5501686242387
698,1191.9076761481574
699,1190.7329816241854
700,1191.1690445446684
701,1192.953083091735
702,1195.239277741022
703,1195.574017622718
704,1197.9951539459619
705,1198.679781977139
706,1207.8175869847823
707,1208.8755850311277
708,1216.3925087554885
709,1218.1283174941257
710,1218.1030082145267
711,1218.674016843086
712,1218.4973970589676
713,1229.2625588844528
714,1227.067106312259
715,1237.775387238448
716,1247.9090753054516
717,1249.6777504316854
718,1257.8534700792588
719,1257.896608238395
720,1259.5336784115484
721,1260.0078530367389
722,1262.485593407723
723,1262.69261396605
724,1262.4640548868874
725,1264.4811864733438
726,1265.8053940581465
727,1265.896953120842
728,1268.6921176287574
729,1270.1173588666056
730,1270.909099494634
731,1271.8659227812338
732,1272.0243021525387
733,1276.7644456693686
734,1278.141742449912
735,1278.2971528759979
736,1278.2027518501768
737,1278.5500390035309
738,1279.6718120127266
739,1281.7206143265985
740,1282.6153051718213
741,1282.6446121423787
742,1283.62164490273
743,1283.896212966027
744,1284.430510894158
745,1284.6458077227076
746,1285.2190824786453
747,1286.5551668939381
748,1288.1052248236451
749,1287.2843170438596
750,1288.0015342883444
751,1289.7524132709702
752,1289.8773926445515
753,1290.1921016692704
754,1290.1713391974192
755,1289.1292419671709
756,1291.7715243058246
757,1298.127130909766
758,1297.9987440028851
759,1298.281103130925
760,1297.7579477750612
761,1299.0414417426825
762,1300.8836477794302
763,1300.1166588236692
764,1304.0723263401244
765,1308.2705277950356
766,1307.0754979591522
767,1308.1054342390985
768,1308.3743321830289
769,1308.2690849599408
770,1313.4085263230186
771,1313.2220783455336
772,1313.4923123321141
773,1321.9469954447136
774,1322.9474126128964
775,1341.7370566229642
776,1342.1717544723163
777,1350.028015599114
778,1349.279616429138
779,1349.1131707001132
780,1350.0781629646035
781,1350.4486181291597
782,1351.0330047207922
783,1351.3445228713103
784,1351.364665221455
785,1351.2537518997688
786,1351.5595954597593
787,1351.452737773956
788,1356.144596128755
789,1357.4712091849035
790,1357.2400277574502
791,1378.3579664889062
792,1379.9221311705514
793,1380.261440977026
794,1381.986905166868
795,1382.7921592280154
796,1383.0091314600895
797,1383.791753217251
798,1385.2381969729395
799,1384.9702120911206
800,1385.702649383723
801,1385.6755037234343
802,1386.8640511840904
803,1387.6870224516147
804,1389.88469337546
805,1390.6680958348343
806,1393.5842372098286
807,1401.3684520589454
808,1407.8954643846507
809,1410.6450487948437
810,1412.6331700701364
811,1411.9710396001026
812,1416.1253308071286
813,1428.4107936717382
814,1428.1752163815597
815,1432.7981126060788
816,1432.3656842468831
817,1432.0886727672018
818,1433.316923011557
819,1433.3900171326154
820,1433.9745760627638
821,1441.5537691405345
822,1451.7862527885256
823,1457.129847743592
824,1466.5608486625385
825,1466.4555657456083
826,1466.2679927538802
827,1465.0707327383616
828,1466.0180807747743
829,1467.7273769340786
830,1469.9079467822826
831,1479.59575178632
832,1479.283552611051
833,1479.766024260862
834,1480.686665612362
835,1480.6089655755154
836,1486.0201110216433
837,1483.9522195648856
838,1484.3522598713175
839,1484.3004259879376
840,1486.4307034372207
841,1488.5063864609315
842,1488.4605558367011
843,1488.4104717225348
844,1489.5880518554723
845,1489.3109433898826
846,1489.5537471691673
847,1491.2031481358476
848,1492.6293409811383
849,1492.6864669087681
850,1500.2652570996836
851,1502.9021295515554
852,1502.73133191024
853,1503.857560993411
854,1505.581063115058
855,1506.1530105417803
856,1505.4713320120622
857,1505.4262529438129
858,1505.934790774887
859,1506.7528130710339
860,1509.2834438423783
861,1520.4444949848653
862,1521.657088580864
863,1526.4222189340271
864,1526.6846385961057
865,1526.6591694214267
866,1529.278187082814
867,1533.7254736046264
868,1532.495104247836
869,1532.8228412004478
870,1534.568034393898
871,1543.5833880680557
872,1543.7637751911932
873,1545.4525559295446
874,1545.3901077062378
875,1545.445410247309
876,1544.4968567559506
877,1543.7208590585603
878,1543.7834762935904
879,1544.9986860819085
880,1544.8879965470223
881,1546.9805368767084
882,1547.1678929395446
883,1548.1659316802347
884,1546.5021423853905
885,1545.8970458153324
886,1545.605159968246
887,1549.029003379968
888,1549.2924616677037
889,1548.956053737325
890,1550.0868892224414
891,1563.109497950811
892,1565.6707971452447
893,1564.687038830095
894,1565.1046220028954
895,1565.2705653549317
896,1565.2473443735983
897,1583.6196021873066
898,1590.4543150781121
899,1591.0746801294865
900,1591.7980638532877
901,1592.30258095192
902,1592.500881761506
903,1594.172676110935
904,1594.0226374390265
905,1597.9186135171117
906,1597.864118850211
907,1597.6754683394834
908,1598.9220224135495
909,1600.763261560829
910,1601.1494214278082
911,1599.9987427190058
912,1601.5473766001821
913,1601.7487918857546
914,1602.5617199910243
915,1601.3906518296596
916,1601.4783124568498
917,1601.8790991178287
918,1603.8351858267938
919,1603.7869010476998
920,1602.5837247055804
921,1602.7354175814085
922,1606.9475881702765
923,1607.161334987431
924,1608.63137549085
925,1613.676075346256
926,1615.1459242034625
927,1618.6230172417463
928,1619.0701445361246
929,1621.6685465411936
930,1623.1832119112955
931,1626.0020866980271
932,1626.1850464207532
933,1628.0252206995408
934,1628.0149292144624
935,1628.5571669437031
936,1628.8214410645628
937,1628.7577538237792
938,1625.83867012944
939,1631.4190045870805
940,1630.5561102665747
941,1630.708098620536
942,1631.9902586610094
943,1633.1499093190916
944,1632.6851597547377
945,1632.8800762430426
946,1631.7580329489717
947,1632.2352061393108
948,1632.6068783220362
949,1632.67787478443
950,1632.5892156406424
951,1633.2051384700558
952,1634.8684463319407
953,1633.4731975083923
954,1633.8843937452561
955,1636.0433287838664
956,1638.285981142546
957,1637.1560476053094
958,1637.0183013275187
959,1636.8683127267936
960,1643.4292562856192
961,1643.5207606409572
962,1644.3277173828099
963,1643.3152534658032
964,1643.6384755517572
965,1651.7946732694163
966,1652.9300962058996
967,1651.1180434147973
968,1650.9594633916295
969,1660.4096736959036
970,1659.9672261205321
971,1659.7208836928762
972,1659.6226848616093
973,1660.214243999128
974,1661.5001240069664
975,1663.9174037744697
976,1664.0514751382648
977,1666.1649769997025
978,1667.7845369383663
979,1672.7637762941665
980,1674.5628385901066
981,1674.7828928456106
982,1673.834720579468
983,1674.400130131116
984,1674.1018127173838
985,1674.8855503843356
986,1674.9454110828785
987,1676.0686637245253
988,1679.4861496012456
989,1689.3967767940162
990,1689.1014640508024
991,1689.7564536235163
992,1699.5879921009005
993,1699.1605524874574
994,1698.7167597373495
995,1699.7028106891432
996,1699.5767074015473
997,1700.1560569800727
998,1700.15208543371
999,1701.8451655703802
1000,1701.6787584817703
1001,1701.9579828785331
1002,1702.8382197202077
1003,1705.0731724011398
1004,1705.5810145263918
1005,1705.6258440237561
1006,1706.0998947068551
1007,1705.8538842554717
1008,1707.3690619116833
1009,1707.712468166817
1010,1707.9622551851276
1011,1707.1675715363463
1012,1708.926597218813
1013,1710.2817357385234
1014,1710.2595460810348
1015,1710.4009880299416
1016,1711.0908825447164
1017,1710.9357397804306
1018,1711.2227397025465
1019,1711.6873013846357
1020,1712.262755407028
1021,1712.2502218406976
1022,1712.827698601485
1023,1714.3907756123924
1024,1713.5823048420357
1025,1713.5704331196105
1026,1714.351469283234
1027,1715.0857172221226
1028,1714.3144567795598
1029,1717.2191983392654
1030,1719.6330897278172
1031,1721.3485477459622
1032,1731.9351933939267
1033,1731.7674122133835
1034,1731.5495753308746
1035,1731.6811920814102
1036,1733.7328759832626
1037,1733.4596619247181
1038,1743.7783854258823
1039,1746.3348822052353
1040,1751.558205225359
1041,1750.1700815958277
1042,1750.6066364032379
1043,1749.3754809525622
1044,1749.4057421190969
1045,1750.824470772754
1046,1753.1660517059986
1047,1753.1079412233912
1048,1757.7014127824114
1049,1758.2417235758107
1050,1758.9878563405855
1051,1759.0989800208276
1052,1759.249894122006
1053,1759.5181340891843
1054,1759.5644490506625
1055,1779.721445507048
1056,1780.8752632918436
1057,1781.2139999242618
1058,1784.1564369878674
1059,1785.8646717939923
1060,1785.9735314101029
1061,1784.0959822714385
1062,1784.1604401517513
1063,1787.0131514960262
1064,1787.0838542709844
1065,1789.2635689835988
1066,1797.3681489883672
1067,1796.0678848759999
1068,1796.1180076810779
1069,1795.317801486794
1070,1796.1314109561367
1071,1801.0954895239875
1072,1802.1076988233897
1073,1802.5998607708163
1074,1803.4047736798354
1075,1806.5245166906711
1076,1806.439859572352
1077,1806.565945885804
1078,1807.4629600429093
1079,1807.7759173804386
1080,1808.3074104257787
1081,1809.0707076052022
1082,1823.3397061090473
1083,1827.0488759524246
1084,1827.3296221754467
1085,1827.123727334696
1086,1827.445635021884
1087,1834.6800739125524
1088,1833.6582623755035
1089,1831.9312543544934
1090,1834.2334274715763
1091,1830.6305810597928
1092,1830.4844627555885
1093,1831.9526832946926
1094,1832.3855005831829
1095,1831.400140190749
1096,1832.1090961505765
1097,1832.0123243871244
1098,1832.198242535305
1099,1832.284330243761
1100,1836.4273204372905
1101,1836.228329186908
1102,1835.0904869604421
1103,1836.1591312754
1104,1836.590401333757
1105,1840.221284873771
1106,1843.40440181934
1107,1843.759491961383
1108,1844.373323221421
1109,1845.9461595082662
1110,1849.1259517405729
1111,1849.3561690624476
1112,1849.6518926366236
1113,1850.705309970303
1114,1856.9718374558302
1115,1865.2039354249841
1116,1872.813828926504
1117,1872.9156056795562
1118,1873.916443579592
1119,1872.5748611126014
1120,1871.358861925911
1121,1870.4954102661368
1122,1874.4077724608046
1123,1875.8432007449242
1124,1875.4132737205664
1125,1880.5274168325666
1126,1880.6284418964042
1127,1880.8751141822625
1128,1881.3984323371872
1129,1881.1071020403278
1130,1882.0399265903272
1131,1884.0170697019112
1132,1884.7416789912854
1133,1886.3381722927886
1134,1886.359093913181
1135,1887.721003147531
1136,1887.9193544379013
1137,1888.0804651663775
1138,1889.2951454417223
1139,1889.7272969613805
1140,1889.7308072199205
1141,1905.0412339445465
1142,1908.6959869242935
1143,1913.1171662525776
1144,1913.5138363909343
1145,1913.8466069674182
1146,1914.0289137586724
1147,1914.9944391575716
1148,1916.9071858425007
1149,1916.7896445280098
1150,1916.1148759861464
1151,1916.6870137600495
1152,1916.2585253694212
1153,1917.133012233703
1154,1917.1081868241874
1155,1916.5192486772155
1156,1918.3891997532442
1157,1918.3834623416724
1158,1918.5312746930285
1159,1919.0924759803459
1160,1919.3989731390761
1161,1920.0708705905258
1162,1919.9939077833196
1163,1920.1786954846575
1164,1920.3345657333641
1165,1920.9521059517492
1166,1920.8250718517327
1167,1920.9637290354215
1168,1921.2989717628207
1169,1922.314685495886
1170,1922.5100614738906
1171,1940.1608738635155
1172,1943.1267853148015
1173,1945.0007364686526
1174,1956.3836799440064
1175,1956.2445308461256
1176,1960.9377600008881
1177,1960.6840677308514
1178,1960.9838548813682
