ID,wait_time
607,909.6572361983531
608,909.7727061101482
609,920.3139990885387
610,923.3500913300056
611,923.5586921120529
612,923.2912969091759
613,923.0722518306962
614,922.8891996304584
615,923.5005478985465
616,931.7895801727734
617,932.4304656623208
618,930.5483715549174
619,929.4574386287993
620,930.978370978238
621,932.3784462605172
622,932.9092449741615
623,940.7868863472661
624,940.2963859296136
625,941.3616785746855
626,942.7364790023082
627,942.7592360453226
628,950.0894943762469
629,949.1927895232222
630,949.1719297913735
631,949.5640069085848
632,948.6907661691868
633,949.6256768659957
634,948.4733220472958
635,947.9828127340176
636,950.7439247594258
637,951.8366892369559
638,954.2994776412471
639,954.233254790759
640,955.884980023422
641,955.4196496077421
642,961.0319441248303
643,963.0745398447406
644,966.660652673082
645,967.0380625228016
646,967.5719407671227
647,967.5294735778937
648,967.7829281570146
649,969.3669550046635
650,969.8336400257713
651,971.0893990359929
652,981.9991952890095
653,982.5312117814195
654,984.1118101685174
655,984.5045751132692
656,986.0874981633308
657,986.4851704960831
658,987.6508154718921
659,997.966287873082
660,996.7336022375152
661,996.2557972641782
662,996.7386829080689
663,997.7278170587617
664,999.545887231405
665,1002.4484804683866
666,1002.0469254927273
667,1003.0255719481295
668,1001.9309879538121
669,1003.4244674695403
670,1004.2623403432844
671,1004.3401079385876
672,1006.1695471887765
673,1008.5094604829459
674,1009.4599929473659
675,1009.5878292872245
676,1014.9490600993374
677,1013.091442346486
678,1014.027674007297
679,1013.6361486674905
680,1018.0508229140821
681,1017.7059967839209
682,1016.7103166781508
683,1016.465274162461
684,1016.3352703591029
685,1013.8820485558163
686,1014.2835625542457
687,1013.9428643903299
688,1014.3125122816697
689,1013.0909897307514
690,1014.9066018928065
691,1022.7954531271594
692,1023.9982202865233
693,1021.0157951537072
694,1021.4706181669246
695,1022.2177648440569
696,1026.4394798392684
697,1025.933659860338
698,1026.2800155950474
699,1026.9812669060098
700,1027.0445490435893
701,1026.3616286534302
702,1027.5459876583327
703,1027.4808754343703
704,1028.5578265373501
705,1027.5521243304945
706,1028.1450016259826
707,1028.221659649309
708,1040.655829923358
709,1041.2777038449126
710,1040.6915694811296
711,1041.6216367766722
712,1043.6371268457506
713,1043.8813205033414
714,1050.45167262991
715,1050.9724877517676
716,1055.6287558557108
717,1067.945120345569
718,1068.959265135636
719,1068.318365994587
720,1068.3736586759067
721,1074.1070815873147
722,1074.0912256688296
723,1079.5404079428256
724,1078.0152201234855
725,1078.1423013710782
726,1079.098764126974
727,1080.2598904905583
728,1078.536391195423
729,1077.2655735518751
730,1077.5482135208338
731,1077.5103787332314
732,1078.464219067261
733,1078.6198628266468
734,1079.6034259958253
735,1079.6265255497365
736,1079.5422949480014
737,1079.6315738907522
738,1090.4693752563935
739,1095.2289122964894
740,1097.774756856031
741,1097.5014339406612
742,1097.798402598163
743,1110.4308233451343
744,1110.684472925133
745,1111.6564780762988
746,1111.774839063973
747,1111.5508316136902
748,1110.608103826506
749,1112.03149584198
750,1111.7238750682213
751,1111.037370487194
752,1111.0483922219205
753,1111.2648781959933
754,1111.8740032446735
755,1113.880792400867
756,1113.942581701684
757,1113.5797916346319
758,1113.9935600082688
759,1127.2026306095863
760,1127.618295945918
761,1125.5749358580742
762,1125.8536303410337
763,1129.234914757933
764,1131.108766597002
765,1131.777301962847
766,1132.1883977172588
767,1131.9448997533134
768,1133.6674207396363
769,1135.3951780380203
770,1135.8917229618346
771,1140.5987188465376
772,1141.4244377443838
773,1141.4437583851882
774,1141.2707858243293
775,1140.2261949325634
776,1141.286302670667
777,1147.9755422418073
778,1147.4207765444944
779,1146.672517397842
780,1146.5486910539432
781,1152.6922231217336
782,1152.640517387017
783,1151.1540308547558
784,1151.6754928354183
785,1151.8051432358009
786,1153.807928333986
787,1155.6150715433719
788,1154.613196599922
789,1155.48115988984
790,1156.4643557371674
791,1156.5376023273002
792,1155.469519379662
793,1155.367705001406
794,1158.4358116872745
795,1159.1791625925628
796,1159.2205519065415
797,1159.1888413959198
798,1172.4814925671749
799,1172.2037635060328
800,1172.704650331759
801,1174.0792404676893
802,1177.9251487938677
803,1178.2283389819413
804,1178.4679508923916
805,1176.9797586724003
806,1176.590796029508
807,1177.7753076075096
808,1177.623158297861
809,1177.993030980504
810,1178.2248223959416
811,1178.200327306458
812,1178.530122972485
813,1177.8268233535705
814,1178.9548694122177
815,1178.8952850605726
816,1184.0421155085742
817,1190.9676617507453
818,1204.4991699125976
819,1203.9919140318457
820,1202.0167721883972
821,1201.8769100102638
822,1201.7857730275946
823,1208.4457918041512
824,1207.584018125709
825,1209.5613041545753
826,1211.2467628286913
827,1211.589138402124
828,1212.193185256919
829,1212.0101787984029
830,1211.4600045305074
831,1212.1460787645003
832,1211.1503714053215
833,1218.1365723660983
834,1218.4373068987456
835,1217.5299714574471
836,1217.3009276578982
837,1220.6920312117416
838,1220.3002133551001
839,1220.7176894230652
840,1225.9173331694292
841,1225.933431690661
842,1226.9795072585844
843,1228.80740976588
844,1229.4560630484925
845,1229.900065419371
846,1232.2075886430212
847,1236.2352704018258
848,1237.6635351409054
849,1237.2797013702293
850,1238.959902189678
851,1244.9405157024316
852,1244.9180065955863
853,1245.6611178585788
854,1243.9245573787493
855,1243.2756977429144
856,1242.2997538462364
857,1247.4456984000517
858,1259.0642112358973
859,1259.5819962836454
860,1258.6198010736134
861,1258.7603540982195
862,1258.5036040297534
863,1258.0157234090843
864,1259.4288329196006
865,1259.4523587694525
866,1259.7019723778794
867,1267.985593351717
868,1271.4530617615346
869,1272.0673389507883
870,1271.6859016290005
871,1271.6644722597912
872,1271.9281038128524
873,1272.6957247800124
874,1271.6767377241467
875,1271.817997561516
876,1272.7237755592516
877,1272.9831931688714
878,1273.7123008314659
879,1275.3013871151966
880,1278.0666092780286
881,1291.6747336952963
882,1295.4363969929764
883,1296.9368582662205
884,1297.4850787317955
885,1297.271247848514
886,1298.3749812059643
887,1298.465894752604
888,1298.6060566790293
889,1297.9463379384788
890,1297.8086146061326
891,1297.3225074067327
892,1297.5326430245962
893,1297.3175949812407
894,1297.5228287157465
895,1310.35209607429
896,1311.4301870999357
897,1311.605935746827
898,1312.62577935907
899,1312.4948230563896
900,1312.9879495636028
901,1314.489368250328
902,1315.8898604204587
903,1316.2835057546959
904,1315.9240340525575
905,1318.3666177932876
906,1320.5486991806406
907,1320.164704114331
908,1321.66659455751
909,1321.1698692540917
910,1321.6288108791694
911,1321.6432624248023
912,1321.8293745036924
913,1323.2581307653695
914,1324.5631300773885
915,1324.2976888920853
916,1324.2621789284167
917,1324.2245562962894
918,1324.0301968111985
919,1332.7027540626004
920,1334.0877183062971
921,1335.7717090648662
922,1339.9020174636637
923,1341.3157956464497
924,1341.2726912496255
925,1341.4121498128807
926,1342.5015989022756
927,1352.0073366881034
928,1351.8224863509654
929,1353.8307425146618
930,1354.9214242807334
931,1353.6240613328018
932,1353.1961748613126
933,1353.9508425994188
934,1353.2782264291259
935,1353.1559266482118
936,1354.9781406449713
937,1355.1251473978446
938,1352.9941892408542
939,1352.6050033738838
940,1352.5760642933428
941,1352.4661436894712
942,1354.3081841796147
943,1351.9450556031525
944,1352.0899543395099
945,1353.7750749862087
946,1361.2294558819667
947,1363.5745813575184
948,1365.7068508683692
949,1366.7031254355052
950,1365.7803749581674
951,1364.7679590261462
952,1363.6919015815652
953,1362.5819386068888
954,1389.5459104225902
955,1388.155313251377
956,1392.5428778662263
957,1395.7728207542862
958,1397.4924519950537
959,1397.519206336172
960,1398.0581050211931
961,1397.954545373128
962,1397.4939833907463
963,1414.3964784365694
964,1413.0736518060244
965,1423.2685580579678
966,1423.1889944876057
967,1419.7611901948321
968,1419.9508274913446
969,1423.1877966493
970,1422.4439842332677
971,1423.2969177521127
972,1423.5263977766426
973,1426.4508607852838
974,1431.7136851081827
975,1431.0039948403087
976,1439.4101176894387
977,1439.4174014907917
978,1439.60293879517
979,1441.5876179926775
980,1442.9542809848572
981,1450.174094489012
982,1450.803892579152
983,1451.088305215827
984,1475.745408585603
985,1475.667539398461
986,1476.8388093203432
987,1477.501659925899
988,1476.8056767112462
989,1476.0496184891485
990,1477.0572653799834
991,1477.9743852219217
992,1478.3681685039064
993,1484.4816717077497
994,1484.6821375379968
995,1484.9751938455272
996,1485.1198846765078
997,1485.0544404600398
998,1486.1053854616698
999,1486.1738659163916
1000,1486.0629950177436
1001,1486.0613759476264
1002,1487.2929534216487
1003,1487.7507284113162
1004,1490.4152945160376
1005,1490.918129941465
1006,1491.7647277655228
1007,1503.8251194220024
1008,1503.584570097345
1009,1502.7616302307215
1010,1506.5828937727133
1011,1505.9041276525836
1012,1506.0282063284626
1013,1512.9024283650742
1014,1513.461052940092
1015,1512.1314912326047
1016,1515.1942991234887
1017,1515.304167393349
1018,1515.2720928196695
1019,1514.8710599950282
1020,1518.2140225916187
1021,1524.5128846603511
1022,1524.7349179267874
1023,1525.2044268445843
1024,1527.0689983101445
1025,1533.2682045535535
1026,1529.8617230410214
1027,1529.9016299189757
1028,1532.2321255499355
1029,1537.5913426235254
1030,1537.0503045498522
1031,1536.3049665518192
1032,1536.1957835617536
1033,1537.0949696086655
1034,1534.6108184151171
1035,1536.4898320345815
1036,1535.62088721002
1037,1535.451143957501
1038,1535.4037939075583
1039,1535.5060525343383
1040,1537.6100139008236
1041,1538.4337420449683
1042,1537.7366452498566
1043,1537.687014139607
1044,1540.5506395298153
1045,1540.9658088836854
1046,1542.1853828012388
1047,1541.9104678439203
1048,1541.7806410052153
1049,1544.8824189487336
1050,1547.1071661894034
1051,1547.7409653075974
1052,1547.9231515546585
1053,1548.1168415427642
1054,1550.694550131987
1055,1550.6033316850412
1056,1551.8648204849233
1057,1551.9802667214835
1058,1553.518368704306
1059,1558.3380838038952
1060,1558.9068313552161
1061,1560.6537763560796
1062,1562.6483294138784
1063,1562.5937383464006
1064,1563.225348633075
1065,1565.4327349410155
1066,1564.7271289087944
1067,1564.1462002818012
1068,1564.7872982550336
1069,1565.3126253626376
1070,1566.6106614436842
1071,1565.5215598874397
1072,1566.3161693710526
1073,1566.6184952486906
1074,1566.0726477408357
1075,1566.4829096087383
1076,1588.1703303023562
1077,1590.2763672708543
1078,1597.1707384634979
1079,1598.8017096693707
1080,1598.7004607193248
1081,1598.6475246699983
1082,1595.4613828032616
1083,1595.7561000508367
1084,1594.9038781860072
1085,1595.134939499521
1086,1593.52120693423
1087,1594.2184008610006
1088,1593.154042073078
1089,1593.6162528828736
1090,1594.2353026515784
1091,1594.1592700627193
1092,1591.0435190237395
1093,1590.355930485136
1094,1590.318701890044
1095,1591.4611245988533
1096,1593.022324046146
1097,1594.1296002045774
1098,1594.1589731936253
1099,1594.4257433321059
1100,1597.0931346288671
1101,1598.4458915601679
1102,1600.7286413741524
1103,1601.7736773327947
1104,1601.790650369764
1105,1602.4148768240962
1106,1602.6573344076076
1107,1603.7807598319355
1108,1604.0587169648504
1109,1607.260741434532
1110,1607.0368938277688
1111,1605.993309903095
1112,1606.890051554151
1113,1614.8805732657172
1114,1613.9319716105033
1115,1613.3139084187608
1116,1614.0136156333142
1117,1614.808340799253
1118,1615.208807822808
1119,1616.2027358803475
1120,1616.15667991876
1121,1615.7189540762238
1122,1615.8491232492433
1123,1621.9412241976522
1124,1624.744738189525
1125,1624.8255968460285
1126,1625.6833673605636
1127,1627.094816067281
1128,1628.2272097658954
1129,1624.5505586496665
1130,1624.1474738104716
1131,1625.9421820065281
1132,1627.792336510023
1133,1627.5473583152784
1134,1627.5441460913953
1135,1626.4036453913263
1136,1625.1645776560404
1137,1625.9043208127684
1138,1627.4521865956717
1139,1627.7452436140477
1140,1627.9706878690135
1141,1628.3210760072625
1142,1654.3676096169797
1143,1657.7878789417869
1144,1658.2973920162472
1145,1658.6811097047841
1146,1660.0927584105348
1147,1660.4096643840176
1148,1677.1831149355025
1149,1680.8611306034004
1150,1681.4326323197179
1151,1682.0379121343713
1152,1681.8031458512114
1153,1684.1339756044817
1154,1684.2898961846652
1155,1683.941407170531
1156,1685.2545523523845
1157,1683.0300050146118
1158,1682.7400989870057
1159,1682.4580647375606
1160,1684.0136470072646
1161,1684.4927626487863
1162,1685.8296406583127
1163,1687.3531094299638
1164,1687.5560091857783
1165,1689.4577110779169
1166,1689.9010520865531
1167,1689.0723310188614
1168,1691.0163319623452
1169,1691.1351988469187
1170,1691.9298581150001
1171,1696.2994103699539
1172,1696.9889855371007
1173,1694.780006315571
1174,1695.0466537713523
1175,1694.4061105710048
1176,1695.4444937503417
1177,1695.167378393272
1178,1694.3481199468577
1179,1695.9574673258949
1180,1696.0917299588164
1181,1696.140678616177
1182,1696.4505493796569
1183,1697.0294569276975
1184,1694.492872635443
1185,1695.4212113959109
1186,1694.825445987342
1187,1694.240754292352
1188,1696.3857355905748
1189,1703.9112862826187
1190,1704.3439385121028
1191,1705.7028285020695
1192,1706.1012358321468
1193,1706.3141198742933
1194,1708.2035536933095
1195,1710.2072877646785
1196,1711.3434479290493
