ID,wait_time
1442,2108.5468790851446
1443,2108.003790834102
1444,2105.907643339169
1445,2106.1651286931146
1446,2104.7386940978977
1447,2103.2309169928985
1448,2104.098738230415
1449,2104.7361106526505
1450,2104.060372166192
1451,2103.703717160771
1452,2103.625105919591
1453,2103.55671921893
1454,2102.2961135066416
1455,2124.6745541354917
1456,2126.3224592359034
1457,2126.3181888234694
1458,2126.4152038988477
1459,2129.151400961153
1460,2132.9396679066085
1461,2132.1266965758373
1462,2132.710847485629
1463,2132.552354327366
1464,2133.464211979478
1465,2132.5756747122846
1466,2132.931470909453
1467,2132.1036276336094
1468,2131.316220790888
1469,2130.2505324095223
1470,2134.748736360508
1471,2135.769041110072
1472,2139.679774853725
1473,2142.7125256286376
1474,2143.3650315094796
1475,2145.9996061235765
1476,2146.5806805678394
1477,2146.31203951366
1478,2146.1583275392823
1479,2146.1878178772326
1480,2147.400154025835
1481,2147.4632720816426
1482,2147.260580750877
1483,2145.87731893494
1484,2147.125598188143
1485,2146.8781620325917
1486,2148.734805727907
1487,2153.0239495232463
1488,2153.851514740789
1489,2156.5744591428806
1490,2162.0364213312205
1491,2167.1922063212696
1492,2167.305092883128
1493,2172.9797341813623
1494,2172.831554555355
1495,2173.1645588246533
1496,2174.812015905107
1497,2174.2325882357004
1498,2177.0831793410525
1499,2186.3987168698677
1500,2188.216690398718
1501,2187.600325848473
1502,2188.1710827765783
1503,2186.95859033659
1504,2187.2795840744498
1505,2187.9127767760556
1506,2187.1190086917554
1507,2187.796980208254
1508,2187.683014993183
1509,2187.824905279936
1510,2188.696901523932
1511,2188.800384001703
1512,2191.337047547872
1513,2191.1834886743663
1514,2194.1826259172167
1515,2194.0319340497836
1516,2194.278652390959
1517,2194.1806191462197
1518,2196.8864105264042
1519,2197.064576024978
1520,2197.6424150982148
1521,2197.8148706565826
1522,2197.6626317483156
1523,2199.4068142930673
1524,2199.401310251828
1525,2199.695933616842
1526,2200.7653616759962
1527,2201.1038805851254
1528,2201.009702091886
1529,2202.4021623162475
1530,2204.1825506043524
1531,2204.3425809575247
1532,2204.321841256747
1533,2205.3851722370628
1534,2205.3344144357784
1535,2205.3287753864056
1536,2209.957317562813
1537,2211.840977167618
1538,2210.7002341009725
1539,2211.4938208934136
1540,2210.6337980840917
1541,2210.5455153386374
1542,2210.4572466645004
1543,2210.136107121387
1544,2212.2476268333157
1545,2213.825366046316
1546,2213.584804957879
1547,2227.9957945008255
1548,2227.8674269893113
1549,2228.7034707744233
1550,2228.915383765676
1551,2230.191760800735
1552,2230.1049809399456
1553,2236.2010258937357
1554,2236.4371030010147
1555,2241.473816682502
1556,2240.8777518668157
1557,2241.0132353278423
1558,2241.501917167361
1559,2242.5893991998328
1560,2243.7336093865624
1561,2243.6589111198878
1562,2244.7185817351037
1563,2246.401784221477
1564,2246.4997555500295
1565,2252.4085050796293
1566,2252.5098453055098
1567,2251.597675764979
1568,2252.3248326452667
1569,2253.238319770217
1570,2254.401395044217
1571,2255.170407770453
1572,2259.3531542862956
1573,2260.242760216404
1574,2260.6507935175223
1575,2265.8277847846966
1576,2267.3668714046566
1577,2266.8239807307496
1578,2267.5784056802677
1579,2269.3739342274107
1580,2268.900357488281
1581,2269.4926791410226
1582,2270.0297909582846
1583,2269.7963653617526
1584,2271.1181315393055
1585,2271.172558739043
1586,2273.775427788634
1587,2277.505772373097
1588,2277.188448116318
1589,2276.906607128832
1590,2278.087551269042
1591,2277.4552622476835
1592,2277.867012296199
1593,2278.665052907016
1594,2277.918920884069
1595,2278.027295479711
1596,2278.200968083078
1597,2278.6461632887986
1598,2277.9160390743423
1599,2280.13856093455
1600,2280.1659798802148
1601,2279.4088919286323
1602,2280.532143999517
1603,2280.6167998027086
1604,2281.3813600417197
1605,2281.9490243671225
1606,2283.122191955867
1607,2282.4318726670836
1608,2282.8854338792717
1609,2284.454257792753
1610,2285.7939034509677
1611,2286.295223678148
1612,2286.543414881094
1613,2287.4384729417698
1614,2287.1961542896574
1615,2290.296685845411
1616,2291.3405632786853
1617,2291.907957402603
1618,2292.4480748309525
1619,2294.526832939252
1620,2297.1409724316004
1621,2297.4376321885834
1622,2298.2812180173783
1623,2300.561860318004
1624,2299.995138713823
1625,2303.9837521739246
1626,2302.391301949747
1627,2304.3965720129145
1628,2305.8521077672262
1629,2306.485446859972
1630,2307.3693979372065
1631,2306.7609047904502
1632,2307.4378797674026
1633,2321.5430498829633
1634,2322.0500055068783
1635,2321.5240169801145
1636,2321.3145943743984
1637,2322.4371493166664
1638,2323.1805394110097
1639,2323.3695752791164
1640,2324.1181870414825
1641,2325.610259360742
1642,2330.4499037547143
1643,2336.1781878515435
1644,2336.2347883110833
1645,2336.3864127469087
1646,2335.9755594686694
1647,2336.000051037584
1648,2336.868197988533
1649,2337.0171654564547
1650,2338.2037596595646
1651,2339.5501379154093
1652,2339.1034879956615
1653,2339.7499573079594
1654,2342.4346680317362
1655,2341.530595498461
1656,2344.3545306860915
1657,2347.6883928600546
1658,2346.9259482888647
1659,2346.3343451301625
1660,2346.8283572857777
1661,2349.7246701176505
1662,2353.371854616205
1663,2353.800199892449
1664,2354.0803158969843
1665,2354.0681879452163
1666,2354.429663452438
1667,2355.017863283708
1668,2355.343621267193
1669,2359.585692503369
1670,2359.6252545189855
1671,2359.523963015913
1672,2361.2920231709404
1673,2376.9625446967025
1674,2376.704213873028
1675,2377.6499024351638
1676,2378.7719511086316
1677,2380.0492540339337
1678,2381.674494017705
1679,2384.8211091855064
1680,2383.7427943378166
1681,2381.242521579722
1682,2381.084814604994
1683,2382.973292523381
1684,2383.8336870438457
1685,2386.2686415154617
1686,2386.78479140789
1687,2386.2102556933232
1688,2389.4182617653046
1689,2389.311096193612
1690,2391.5580159152287
1691,2392.2800485912967
1692,2394.7994191988387
1693,2397.8116422730895
1694,2398.1578841280793
1695,2398.233342785238
1696,2399.1046178436563
1697,2399.57649298225
1698,2400.6238372861435
1699,2400.4876670495887
1700,2401.311138969341
1701,2406.9495078681493
1702,2410.7917484272034
1703,2411.1717711917413
1704,2412.7766423598923
1705,2413.0409301755385
1706,2412.956833902652
1707,2412.9462150153768
1708,2417.55816539812
1709,2416.6986202516246
1710,2417.8824821548696
1711,2418.5365651194134
1712,2419.239493059807
1713,2418.1699181587583
1714,2418.5287398175587
1715,2419.0391040582563
1716,2419.9365469700874
1717,2422.025146225526
1718,2422.2472998588364
1719,2422.438044024931
1720,2424.1021473493242
1721,2424.177735594338
1722,2425.028978620149
1723,2428.3403776393707
1724,2429.019385614582
1725,2429.9001521607297
1726,2431.0174114384754
1727,2431.152552509056
1728,2432.314356036224
1729,2437.6377177832005
1730,2436.0003433494376
1731,2436.5570347280454
1732,2437.0514219472634
1733,2438.024650517492
1734,2438.0382275216853
1735,2437.408070566551
1736,2440.1640693907793
1737,2439.437652249776
1738,2440.9542833074865
1739,2441.442585143733
1740,2441.4804368232194
1741,2442.747022808456
1742,2445.2536347828623
1743,2445.648216360354
1744,2447.5622334196587
1745,2447.4950101439345
1746,2448.424103896979
1747,2449.6415609565693
1748,2450.405061498631
1749,2453.35548308583
1750,2453.9567071014653
1751,2454.449225790422
1752,2454.539326339571
1753,2454.172001009677
1754,2456.6113251821625
1755,2458.078707934276
1756,2458.201835600487
1757,2458.602819774467
1758,2463.790535426777
1759,2465.8858859314505
1760,2468.068576519142
1761,2478.315084571856
1762,2479.256336804752
1763,2479.134300216572
1764,2479.379126471339
1765,2479.7727931513427
1766,2485.249401571823
1767,2486.9353047247764
1768,2486.587488792097
1769,2487.089681343177
1770,2488.3269966354133
1771,2488.7146172359585
1772,2488.0365730291155
1773,2507.6774546364986
1774,2507.6660220700237
1775,2508.013919752531
1776,2508.062339700735
1777,2508.332741441653
1778,2511.715058632264
1779,2512.4586231917765
1780,2512.1216580604905
1781,2512.2165225556673
1782,2512.485030535332
1783,2513.2692099469673
1784,2514.7207618048733
1785,2514.5411525122277
1786,2514.389134427225
1787,2513.7823352546498
1788,2515.2927794213933
1789,2515.6084980584405
1790,2515.751144042768
1791,2517.1547540833726
1792,2516.7387529058865
1793,2521.7642742976477
1794,2564.323721525931
1795,2564.4501726582316
1796,2578.4943985185896
1797,2579.7923284795147
1798,2581.090651507479
1799,2581.3315538866036
1800,2581.545500367466
1801,2581.8719888415544
1802,2581.6640614670596
1803,2582.940996997132
1804,2586.0612151834794
1805,2585.9080770670316
1806,2586.495777213226
1807,2587.1839985378083
1808,2595.005758809895
1809,2594.717755387161
1810,2597.838663461514
1811,2604.521076006403
1812,2605.2109708651137
1813,2608.1359843534365
1814,2608.683508978579
1815,2608.5225327452
1816,2608.805991634441
1817,2609.134728170301
1818,2609.3634668722393
1819,2609.1191949668446
1820,2608.9395919005847
1821,2615.324889862157
1822,2614.68950937123
1823,2615.104039742919
1824,2614.3218103394534
1825,2614.3546613680646
1826,2615.3548082855673
1827,2614.5275662847243
1828,2615.604796598617
1829,2615.654744845221
1830,2615.7285773053172
1831,2615.926469075845
1832,2618.5676475148293
1833,2618.2143179127665
1834,2617.5994825933726
1835,2618.495847845382
1836,2619.5632134041257
1837,2619.561512430916
1838,2619.1661324387333
1839,2625.9573264990977
1840,2629.2520539207226
1841,2630.9200598581183
1842,2631.1106281857938
1843,2632.4459803396057
1844,2633.551189501439
1845,2635.6771828979495
1846,2638.6677730840947
1847,2644.1397711526106
1848,2644.3150297869006
1849,2644.8991573779867
1850,2645.5703832113168
1851,2651.8665131195557
1852,2653.3071538149297
1853,2653.601591248138
1854,2653.7404145011187
1855,2653.7764029629566
1856,2653.7097382818492
1857,2655.662182885597
1858,2656.242738818636
1859,2657.426797015756
1860,2656.875617922882
1861,2661.9340264401894
1862,2667.410979324156
1863,2667.4440549036817
1864,2670.3356984358984
1865,2672.0557355495607
1866,2671.655399244366
1867,2671.4398831075223
1868,2672.1737012233325
1869,2672.356605234232
1870,2672.505941995384
1871,2672.6356037856476
1872,2672.6324374546625
1873,2674.0447629441232
1874,2675.2096584816827
1875,2675.593831343599
1876,2675.906637299554
1877,2677.1243575085255
1878,2678.8440977740047
1879,2680.920041976072
1880,2681.769472076408
1881,2683.0742137607235
1882,2681.3515223046206
1883,2682.0179308800643
1884,2683.7916425062203
1885,2684.338847719687
1886,2684.6471515796034
1887,2687.4801072795626
1888,2687.8301809612967
1889,2691.7716585984977
1890,2692.455162732947
1891,2694.0376277666114
1892,2695.4327036126165
1893,2696.5329288892667
1894,2698.9420831889984
1895,2698.4670515302078
1896,2699.855144000314
1897,2703.3093090573484
1898,2703.5924273533033
1899,2704.884020340974
1900,2704.057743035992
1901,2704.0364077762406
1902,2717.2974327766105
1903,2717.268281543874
1904,2717.829533926021
1905,2718.070236720505
1906,2717.71181452213
1907,2718.54215607668
1908,2719.353773305101
1909,2723.3688508103623
1910,2724.6782180032246
1911,2723.502497355459
1912,2725.463119535043
1913,2726.6056080019
1914,2727.84948520257
1915,2728.8016692376673
1916,2728.0398819744837
1917,2727.962972404417
1918,2725.8301812170635
1919,2729.7457609357944
1920,2727.7958124387783
1921,2727.6519345336255
1922,2729.370912114132
1923,2728.8135988653366
1924,2728.3574866310128
1925,2731.0532738641077
1926,2731.4262365461095
1927,2731.128532525802
1928,2730.7135829686754
1929,2730.052159625987
1930,2731.3725452400176
1931,2733.547592150743
1932,2735.1632737059035
1933,2737.8667215931364
1934,2751.642622776104
1935,2750.813597111638
1936,2750.8397362103137
1937,2768.4573118188564
1938,2771.7070161667334
1939,2774.7827921885555
1940,2775.765733420115
1941,2774.7660025268233
1942,2776.363918549834
1943,2777.4150758195647
1944,2776.4010943285994
1945,2787.0424016909947
1946,2787.231860009649
1947,2788.1399513075908
1948,2788.291454272937
1949,2789.9860402353515
1950,2789.677218363487
1951,2789.1773451207932
1952,2789.371999613241
1953,2790.502377209985
1954,2789.9686233770162
1955,2790.24350585463
1956,2790.490468372932
1957,2790.0496163125717
1958,2789.2082982336806
1959,2791.3859573693276
1960,2792.746235201616
1961,2803.1625412228896
1962,2802.6720482372307
1963,2802.501501068484
1964,2802.068472298164
1965,2800.8607261911534
1966,2801.076328469492
1967,2813.5853452445695
1968,2815.2489160937716
1969,2819.0632427036776
1970,2821.6543572978753
1971,2822.319331917315
1972,2821.746737780486
1973,2823.1466901857602
1974,2823.4602800513385
1975,2824.1725810315984
1976,2826.8733975962023
1977,2827.5455347286174
1978,2828.7339186500476
1979,2829.5847560252014
1980,2828.908696066629
1981,2829.735535846442
1982,2834.986595336701
1983,2835.827401337512
1984,2835.6394633038244
1985,2836.5433064553627
1986,2845.4151128181675
1987,2848.7866848336007
1988,2848.7473722766
1989,2848.0851106349282
1990,2848.3370351121534
1991,2846.2181731803003
1992,2848.5005048073835
1993,2848.666944455753
1994,2848.635393447665
1995,2852.298633338223
1996,2851.9876681021938
1997,2853.8960676545034
1998,2857.9632948892595
1999,2857.3365389633136
2000,2855.9549923566556
2001,2856.0280144091444
2002,2857.4680314997368
2003,2858.321443599545
2004,2858.0927391782784
2005,2869.1225327452703
2006,2868.7847637102823
2007,2869.0408759959573
2008,2869.631476225162
2009,2870.036476286014
2010,2869.7144025857233
2011,2870.035490686791
2012,2869.464760930354
2013,2870.78135203299
