ID,wait_time
333,512.1352257910085
334,512.438554215979
335,519.8976710356077
336,520.8050429409263
337,524.3264776583161
338,526.9171101321654
339,527.2755982063254
340,527.2163484748714
341,527.4977999564308
342,527.5999686260623
343,527.5456467324319
344,527.6438614890208
345,528.5098564016679
346,535.7435810518348
347,535.5292350054168
348,539.7052394327816
349,538.8840785476555
350,538.9595588336055
351,538.8253009502528
352,538.4967023930141
353,542.2996181487242
354,543.8061872318625
355,544.1733361105903
356,545.8322929712883
357,546.1401389391096
358,548.774626760253
359,557.4677968179011
360,558.4693338246125
361,558.297156121854
362,559.7293499115942
363,560.0839521879268
364,561.4324313708703
365,561.7584004077171
366,561.7774643497893
367,572.3794632273315
368,572.6287074169036
369,576.4682659239772
370,578.4647213532437
371,578.5074859501818
372,578.7184756942951
373,580.5006134884511
374,580.937012797918
375,580.2888888339253
376,581.4372628859344
377,580.1858185036623
378,580.5146711435476
379,582.2476655409725
380,583.2418746847411
381,584.440365434664
382,583.6510432736518
383,583.6814460343794
384,583.806805847958
385,585.5927438627612
386,587.4253046763348
387,587.7960044176092
388,587.8168873745285
389,587.156162988548
390,588.5426887426636
391,593.9930100626002
392,601.1396715909217
393,601.0792126806555
394,600.9018735745765
395,600.4463517579156
396,601.265162087765
397,601.5253120593898
398,625.2937986811821
399,626.2167465765397
400,633.7484529040967
401,634.1060271678633
402,634.5277109309517
403,634.7378596996023
404,635.5064390526095
405,638.9070888662442
406,638.7857013913203
407,639.4826788183707
408,642.1349573028688
409,642.4008651698529
410,641.1063857220338
411,641.939198124451
412,639.402135788135
413,640.0465517261109
414,648.0855848378351
415,654.652092050986
416,661.0451363713447
417,662.9090047752563
418,662.7226742297539
419,662.416959076314
420,661.7401399025653
421,661.6391866997384
422,660.8284535261712
423,660.3912486906278
424,659.8754797394536
425,659.4901843751579
426,661.424672716404
427,663.8772310593886
428,674.5469658522657
429,677.4510190834602
430,678.6162219774328
431,677.685455445542
432,678.1372480386623
433,677.8477728714921
434,678.555501238573
435,678.688509365776
436,678.4159934802208
437,677.8467297437105
438,679.7522743519938
439,679.8227188193694
440,680.1546867153053
441,679.724603644857
442,682.0210748626491
443,683.3062239300814
444,685.2188653946966
445,684.6584300143934
446,683.9102879325669
447,684.8228164396236
448,686.7435503263588
449,689.8666426178859
450,696.2794615124453
451,695.7762635021592
452,697.0901240410128
453,697.6819681944979
454,706.2732912323277
455,706.8248989263759
456,707.4664950504393
457,707.6153612658322
458,707.0837417436472
459,707.7876415070499
460,708.8265815060306
461,717.4053041645598
462,717.1171543617189
463,717.0365687949529
464,717.0728451405294
465,717.5033813295107
466,717.6753646322416
467,719.0394632790421
468,730.8306224533206
469,730.8994461602495
470,742.0296183327679
471,743.2650853277114
472,742.5665511987572
473,743.9170975730209
474,746.0907278531549
475,747.7482285810019
476,747.7740928142147
477,747.1977440394692
478,748.6044665175452
479,756.5748367919826
480,756.6326999416558
481,759.2174513486839
482,761.2369596342087
483,760.6224654121087
484,760.6262621644582
485,761.8141188949365
486,763.4068967344938
487,764.5673510918555
488,773.2523214856901
489,773.6463074740059
490,773.7984572635431
491,773.0230378546912
492,774.8077771155309
493,774.4318066464466
494,775.4019062569594
495,775.3752021152574
496,774.733148511425
497,775.3017833501503
498,775.5326145781011
499,775.318512248705
500,782.1223828600037
501,784.1120785448531
502,783.9752085182413
503,784.3691257657197
504,795.6492005261778
505,795.7758039140385
506,795.8471542914222
507,798.9972437848987
508,799.2378900280761
509,798.8084885614668
510,798.8771496535213
511,798.8738624631527
512,804.2845284280111
513,805.4510877614564
514,808.2060450181834
515,811.4779574646118
516,812.2747457292679
517,812.285062316128
518,811.4474400494857
519,812.384661771109
520,811.295620686407
521,814.0166550059992
522,833.7567084301086
523,840.3169406686449
524,841.9890128693373
525,842.855492653889
526,843.1589356731188
527,841.3537691034796
528,847.682039181703
529,847.8184183607934
530,848.3571313081269
531,848.9825747086632
532,849.7802055428125
533,849.632273232721
534,855.4705642760892
535,855.1388863677205
536,856.7772440338847
537,858.1381804290775
538,857.2235775968993
539,861.275170060473
540,860.6454881015609
541,863.2033949361781
542,879.4582760323937
543,882.0945876506896
544,881.9820769069499
545,882.1651648722583
546,890.4662506911488
547,890.8071884507021
548,907.5471184637884
549,914.3509075629195
550,915.051098352915
551,914.9127141359241
552,915.7841046390483
553,920.6167007582351
554,920.9971469178342
555,920.6847971652522
556,920.72913842837
557,921.7348064574126
558,921.8120323557796
559,922.5057159222981
560,922.3337096676976
561,921.5385434123978
562,930.6731903602993
563,930.8942804683052
564,931.8009859637457
565,932.6760939548318
566,932.6319077448918
567,933.3911892164542
568,933.419730055014
569,931.1940165047565
570,933.3663672125206
571,930.7906803988117
572,931.188500501506
573,932.0220921950412
574,934.334071323193
575,933.1821807550655
576,937.9416374965822
577,938.2136557527099
578,938.4341405124271
579,937.4782183784641
580,937.789010306597
581,937.6387442584976
582,937.0013619410561
583,937.7068630683075
584,939.9785232561903
585,939.7526836606048
586,939.1381455547019
587,941.8734680277539
588,952.9929550433619
589,953.470215795285
590,952.876928100058
591,953.0905482091566
592,962.285552012883
593,961.1160704961926
594,960.9993144153416
595,960.6842828773637
596,961.52466274845
597,962.6318991724161
598,972.4965628351158
599,971.813383724427
600,971.7706003896875
601,973.9560808408087
602,974.3050751179644
603,974.5277980188301
604,975.7403244974886
605,977.6711282506704
606,977.307557652777
607,977.4312489291442
608,976.7974298565371
609,977.412362857012
610,977.305496596081
611,977.141904921381
612,981.7217762381597
613,989.2091081877287
614,989.0348232773351
615,993.256375965442
616,998.6553959139617
617,998.4593393650441
618,1000.3045512228654
619,999.9345045102485
620,1000.2881326577084
621,1008.7730754600882
622,1008.5613117863568
623,1008.6405158467517
624,1007.174370916231
625,1008.121671124328
626,1019.8325949912494
627,1019.6005754791261
628,1019.217810079648
629,1019.8161830010638
630,1019.6077718198521
631,1022.1881976510665
632,1023.3356137604262
633,1022.8529133015069
634,1022.3584290441488
635,1021.6686252248359
636,1026.0722151470482
637,1027.0575733051946
638,1028.3606235019201
639,1028.3532055860514
640,1031.5888709657097
641,1030.7747652469511
642,1033.7968502117305
643,1033.3148750534692
644,1041.646929749653
645,1042.580427549027
646,1041.3424444135126
647,1040.809989152443
648,1040.5032083375072
649,1040.6685393353823
650,1042.8709356674028
651,1044.3865389762263
652,1044.400131031363
653,1042.5905161579599
654,1043.6297357213725
655,1044.3676520750312
656,1046.103969190739
657,1046.3104122154018
658,1046.0842728071107
659,1053.2314975505653
660,1055.425219817398
661,1055.4083143529006
662,1055.6631887135843
663,1056.426588551808
664,1056.5408314999618
665,1086.1104874976736
666,1086.410876344437
667,1095.3367450488408
668,1095.1819758656356
669,1095.9823776288897
670,1095.80768139834
671,1096.5796620425608
672,1098.78540377008
673,1100.0675649532727
674,1100.7113195244965
675,1100.5350490855203
676,1101.506593932028
677,1110.2785305642183
678,1110.9692286030156
679,1109.9526204825725
680,1111.3773326342368
681,1113.6882722962955
682,1112.744201981012
683,1112.190083809488
684,1111.9080975161803
685,1111.7845108165398
686,1113.0141024930153
687,1113.0221996622886
688,1113.9071841497403
689,1113.5708885425724
690,1113.590464253532
691,1117.4415182048206
692,1117.5943462585753
693,1117.6753423857476
694,1118.08697168153
695,1120.2178617600189
696,1121.6039551394383
697,1121.368536906532
698,1123.5388767627205
699,1124.4986516479446
700,1122.7699867848398
701,1124.891611108506
702,1125.6342920256736
703,1128.1709466817028
704,1134.23085247572
705,1146.1002161579627
706,1146.9139785969282
707,1147.5393688861482
708,1148.2935205424972
709,1148.01735811376
710,1147.410230942942
711,1149.6192695614304
712,1149.6072926163506
713,1151.28243417783
714,1151.2550225485347
715,1152.4337037854752
716,1154.30331839391
717,1155.3330099730024
718,1152.6482580726713
719,1150.60239660479
720,1150.8197312865518
721,1151.756408375665
722,1173.2311565962716
723,1173.4491201915944
724,1173.237722027884
725,1174.1069415023462
726,1172.872180234398
727,1175.2757324383108
728,1174.8602823862711
729,1175.9030211211686
730,1177.3780221964084
731,1177.3822642492144
732,1176.758933173975
733,1176.1449604788415
734,1176.2926393087948
735,1176.4354188384486
736,1178.610520743528
737,1178.8418309410981
738,1186.251437771307
739,1185.8228672430391
740,1188.290971677826
741,1190.8310786407283
742,1195.3256666773173
743,1196.0142045521116
744,1195.6653696934004
745,1193.1128804712876
746,1193.0726445443634
747,1193.5038239981607
748,1194.8733977859438
749,1210.9774228965532
750,1210.3885861576543
751,1211.5400021072803
752,1211.894556938949
753,1211.6803660137805
754,1211.913563886454
755,1210.9324165572084
756,1210.5171529198824
757,1210.0595506937093
758,1210.0319976499973
759,1209.9675959800643
760,1210.513929895144
761,1215.0479873294785
762,1214.047925537271
763,1243.2132993912644
764,1244.1203117115151
765,1245.1444109542606
766,1245.6180967694818
767,1248.2958879717344
768,1248.895009168493
769,1248.9029150929862
770,1249.2126678226614
771,1249.9899428571077
772,1254.1192960814874
773,1265.7654525160465
774,1266.2658274450216
775,1266.633481614471
776,1266.3438185254358
777,1272.7384531193807
778,1274.52394187777
779,1274.8550370957146
780,1273.6964690101336
781,1272.9766674723805
782,1272.6737342207944
783,1272.141857022057
784,1272.221743972
785,1272.5053627336442
786,1275.0009867095837
787,1275.5085509308067
788,1309.3365709002107
789,1309.2053811854337
790,1309.3358044594017
791,1310.82823354635
792,1311.6708697751194
793,1311.2028720721235
794,1313.4855718098568
795,1315.598500405439
796,1315.7530671053667
797,1316.3242043305318
798,1315.8228718057198
799,1315.3528134784656
800,1315.405955389475
801,1315.4956855155672
802,1315.6221156066226
803,1317.029643869186
804,1317.728651090071
805,1317.3610209855553
806,1317.5430516657677
807,1318.0728043875406
808,1319.1069985662202
809,1319.6781458607045
810,1321.2933584449877
811,1322.6248744340578
812,1322.633379658111
813,1323.1803057251504
814,1325.3180056583783
815,1325.5651518521786
816,1325.4867044155706
817,1326.7609996952165
818,1326.7124295231529
819,1327.0993239364834
820,1349.5788499632067
821,1349.9708933759562
822,1350.6630241861312
823,1350.7519565250352
824,1349.3858265184156
825,1348.6429162160882
826,1349.0211321493698
827,1349.7892402577713
828,1350.011807789285
829,1352.0474193481848
830,1352.0416515280476
831,1351.9894152462198
832,1352.0302195691722
833,1354.0042084638194
834,1356.4259932032141
835,1368.194495025941
836,1380.782897015744
837,1383.7322080914037
838,1386.526484965879
839,1387.1716350999313
840,1388.7216480264437
841,1388.8677287062583
842,1390.7091069271448
843,1390.8348693834857
844,1388.6405999498306
845,1388.0325919006946
846,1387.9985176732373
847,1387.2316098385418
848,1388.8668763634082
849,1388.377248920728
850,1388.5368303340847
851,1390.3606888338043
852,1391.3517414925514
853,1391.8121799401442
854,1392.381493506174
855,1395.8779452474926
856,1401.3477974607172
857,1401.6373300534578
858,1408.429470112999
859,1410.3753572448986
860,1410.9387739422257
861,1412.203421511476
862,1415.1847342352298
863,1416.274011131472
864,1415.6531451284118
865,1418.8330077146309
866,1418.265117262193
867,1423.3021471344703
868,1426.951954456815
869,1428.1261760100579
870,1428.9858156202388
871,1429.1213326991876
872,1428.7093225413482
873,1429.201508541551
874,1430.4323754440438
875,1431.5629381252234
876,1429.8549447795044
877,1427.968507061185
878,1427.4393429634129
879,1428.5767580809452
880,1433.0109093854721
881,1436.807399452745
882,1435.6623867670014
883,1435.6675226766088
884,1436.5128298086122
885,1435.2150143207987
886,1436.198974631218
887,1436.457121000012
888,1437.2361184235608
889,1440.6502725610678
890,1445.306852980625
891,1445.4705719815443
892,1444.846287648095
893,1444.9406966011027
894,1445.1096280932086
895,1444.9716528438696
896,1445.4311021657004
897,1446.666805682764
898,1450.8835485945965
899,1462.65841643495
900,1465.6771606449806
901,1468.575964642152
902,1470.419987762331
903,1470.2371264443116
904,1470.401166901527
905,1470.321948706854
906,1469.5243315175617
907,1470.556110565444
908,1472.1437804909929
909,1473.1131412259367
910,1472.9804836155745
911,1481.2540619887675
912,1481.3510528101433
913,1480.8298762140562
914,1482.2973147652049
915,1482.8221906813983
916,1482.7591266903567
917,1482.8909044473173
918,1483.8499219476844
919,1483.9634625931974
920,1484.8059634072665
921,1484.8494407765502
922,1484.7433180450507
923,1484.322910396747
924,1485.144342256071
925,1485.6085399636258
926,1485.2349289960243
927,1485.621733208406
928,1484.4999132073376
929,1483.9555788827179
930,1484.9035244619013
931,1485.0154502474406
932,1485.8270743990477
933,1485.6848974147629
934,1485.4279259635737
935,1485.280170680664
936,1486.3344420253625
937,1486.1563943376227
938,1487.7647476457823
939,1489.372501512525
940,1488.9718449762854
941,1488.1960470149775
942,1490.062388044997
943,1490.2524442521399
944,1490.39890580728
945,1494.5760053665151
946,1495.8178988988525
947,1496.1212917585294
948,1501.5673142866906
949,1500.6374647341238
950,1501.602687886161
951,1502.7268171819464
952,1503.6565373467822
953,1503.4489769981883
954,1503.9406457912485
955,1520.3088501115653
956,1529.9932226260817
957,1530.2413069479162
958,1532.42977480016
959,1537.9788968289542
