ID,wait_time
471,668.7947559890098
472,667.6589106209822
473,667.6992816059548
474,668.6706931625322
475,668.8734661230588
476,668.9080280142641
477,670.7254403101306
478,671.1953739047343
479,670.4516839996479
480,670.84420215703
481,671.1411773575685
482,673.4189228079966
483,673.1626530067983
484,675.0811065745604
485,673.8457985030127
486,675.6076715722232
487,675.9917127184926
488,684.89073091928
489,685.048992693647
490,687.1623059440016
491,688.1038805138178
492,687.9041156036348
493,697.0185964833698
494,696.7169894944819
495,696.6150095686257
496,699.8108705055927
497,699.5603160040654
498,698.6579118546574
499,704.8522940482071
500,703.814024868938
501,703.2340988956012
502,705.7828694321759
503,709.7964108111626
504,709.5014207557679
505,711.8735202400574
506,712.0924903112798
507,720.8046068326062
508,719.5112447444426
509,719.2642238271424
510,717.867783940465
511,729.2045369621524
512,731.20168528903
513,734.5858930918906
514,734.6750164468921
515,735.462251470439
516,736.0627503886471
517,736.7987257248477
518,736.6204120137184
519,737.7647253246377
520,737.7284595100463
521,738.2206967098041
522,737.2359541106825
523,736.6163835131472
524,736.4541374467085
525,742.4208371628382
526,742.3154383818089
527,742.8619589348766
528,742.5603970312709
529,743.3257146187757
530,744.6309935742
531,744.315950090572
532,745.1704151389465
533,746.1428327641185
534,747.1081838865575
535,747.2276512155795
536,748.810873293853
537,749.0308082177352
538,749.5254865683264
539,749.65451674437
540,766.9663963215758
541,768.5634300782472
542,770.7870437801084
543,770.6932766068153
544,770.0527560457356
545,771.4541030405153
546,771.6539346278139
547,772.1399279965733
548,769.0173345191915
549,769.0034990236857
550,769.6939348089139
551,770.6896125955734
552,773.0603996122056
553,774.2995307084782
554,773.00917714881
555,774.5339001739776
556,774.5492303533138
557,777.2368270708685
558,779.007992867625
559,787.6746789999543
560,788.6428612116799
561,806.1372636929748
562,806.2709382863029
563,807.1493927193952
564,808.4270875103758
565,809.0050865984183
566,812.9048574553369
567,817.9447490908423
568,822.6443960997374
569,840.3228544393834
570,838.6851488752907
571,843.4769762801831
572,843.8754149982659
573,844.0821027232415
574,850.6402381400335
575,853.6569625324983
576,854.8325588745686
577,855.953473556014
578,859.0017471462098
579,859.1150904821479
580,861.3534239597639
581,862.0534819632753
582,861.8900375220294
583,862.1350654473879
584,862.3735754312094
585,862.1997644644139
586,862.8911920691876
587,885.0880944462292
588,884.4525995469182
589,881.6599957829283
590,882.1189800235597
591,883.7918064132944
592,884.6637469222044
593,884.4518425504273
594,885.6194899659133
595,888.5513822029308
596,888.6551121546952
597,887.5778901237115
598,887.6711649223816
599,888.3798751933831
600,888.468683974557
601,889.7747185943099
602,891.5071524712685
603,890.737540870363
604,903.4117329774576
605,900.9626648497122
606,901.0975283020986
607,900.5086344391411
608,901.1417084673985
609,903.380069866606
610,905.3079140969553
611,913.543470716058
612,913.3184538687037
613,913.3145171394974
614,916.0731275399596
615,916.260250587728
616,916.1310105734912
617,915.9128099900618
618,915.9775219272542
619,916.2514943293786
620,919.110929234072
621,919.4485510274114
622,926.3378118350383
623,926.021966652042
624,928.1984618563446
625,927.5077112713981
626,930.0892807289043
627,930.1824397910831
628,932.8276586672191
629,932.3326717653133
630,934.1826372077151
631,934.1488887864349
632,938.5675561368653
633,939.2901428442874
634,939.1511637372
635,941.7949266962062
636,942.0121213642705
637,958.3409781907044
638,958.9069162455448
639,959.0464882260947
640,959.7806422680637
641,961.438535119943
642,960.5043519170497
643,960.7315892187274
644,965.2245486360724
645,965.7199979370519
646,965.9216948016492
647,965.52352696108
648,965.2167470772172
649,964.6189190948508
650,969.7973147726087
651,970.1891385856622
652,969.8401686646245
653,969.9399899976637
654,972.0898205234782
655,974.1234261042911
656,974.1925367139334
657,974.8357796541425
658,974.8761066548993
659,975.1130482304507
660,991.5188101044988
661,991.8662844586648
662,995.5848058684869
663,996.2878239739134
664,996.7673866029984
665,996.8393534824396
666,998.8647601045925
667,1004.5969309433344
668,1005.5691051342948
669,1008.4898206574679
670,1007.7604181088552
671,1006.3557997930718
672,1006.5599935735572
673,1005.0247001129399
674,1005.8550592081772
675,1006.0529104400587
676,1005.464741228629
677,1006.567465797636
678,1005.3696061200055
679,1005.7288523650475
680,1006.8433981176295
681,1008.5042791261249
682,1011.2378810326932
683,1010.6703348709253
684,1011.1326246588887
685,1013.5050149201884
686,1017.5261390472799
687,1020.9489947697712
688,1020.6560083073157
689,1021.5650944811097
690,1021.8588544890165
691,1021.9363789914754
692,1022.6465991498756
693,1023.9520288444378
694,1025.4117117533838
695,1025.3124299368687
696,1033.4164953034096
697,1043.2013211525364
698,1043.563691150484
699,1043.0524625771545
700,1043.2782482966977
701,1042.8931706138308
702,1043.1393320930706
703,1043.8369425142728
704,1043.511216545537
705,1047.6013741818147
706,1051.9756900829861
707,1052.452977241539
708,1052.8352596679988
709,1053.0152886270403
710,1053.0842833662439
711,1053.1629779857258
712,1054.2296261096644
713,1053.8613009000014
714,1055.1678165836602
715,1061.7574850679614
716,1060.9874276282435
717,1060.50521216807
718,1060.40227201528
719,1062.8718973426935
720,1062.2806541872344
721,1061.8426953143373
722,1063.4424378393096
723,1064.1738099995268
724,1065.0437495213268
725,1065.4490043132182
726,1065.3730094432563
727,1065.4387652154142
728,1071.7263391175702
729,1071.433484929546
730,1072.4434823496315
731,1072.2797298967196
732,1073.702664992599
733,1076.2503539244863
734,1075.6771813161645
735,1077.092999194422
736,1078.8020043601678
737,1080.5924600070039
738,1081.7776705559495
739,1083.2386450637457
740,1082.8260952448277
741,1082.8645992924091
742,1083.518599425765
743,1083.8443682506445
744,1084.0507644788227
745,1084.8068182802651
746,1084.3577680426743
747,1084.2660902983134
748,1083.3083228012508
749,1083.3933213743092
750,1088.704972694695
751,1088.9305102353485
752,1091.0356731376928
753,1091.6818710229013
754,1096.3563954384686
755,1097.4780223045127
756,1097.292461313889
757,1101.0315734162768
758,1101.1310842482444
759,1101.9177255524266
760,1101.9447912992887
761,1105.7948199367684
762,1105.7434181306764
763,1105.968712824806
764,1105.9016214784222
765,1108.606669381585
766,1108.6167286253433
767,1109.2854507428435
768,1109.5587868139705
769,1112.2838147736577
770,1110.4963433022265
771,1110.591389304025
772,1110.2429402287867
773,1113.07252733106
774,1117.3184958369643
775,1116.3152796802897
776,1123.9392480928027
777,1123.8992206467024
778,1125.0197349273567
779,1125.1031376836559
780,1126.5312774523259
781,1134.108282301885
782,1134.479727733482
783,1137.7188912129407
784,1138.9667282023875
785,1139.297094628174
786,1146.8395755611634
787,1148.8022178158221
788,1150.155500370716
789,1152.9761240944222
790,1154.085308850719
791,1154.1892010047345
792,1156.0917856321105
793,1154.843602972638
794,1155.7398036400996
795,1155.5843865222187
796,1156.3304456072801
797,1157.2706131586638
798,1159.0811727261757
799,1161.7461717236697
800,1162.6386918654277
801,1162.9143463009787
802,1162.3039499417034
803,1162.95144699546
804,1165.7521408400473
805,1165.6870829731342
806,1165.862276245864
807,1165.3278130365047
808,1164.8853863949607
809,1166.4874798002568
810,1166.3544830037833
811,1166.6907001326658
812,1165.8792070549484
813,1166.2989285630438
814,1166.294092416133
815,1165.1905845052117
816,1165.6571223387766
817,1166.21724580165
818,1174.6060988763163
819,1174.0772464266922
820,1175.8285198953556
821,1176.7634451593558
822,1178.4737579064622
823,1179.9390598540324
824,1181.0971377903154
825,1193.870019208628
826,1195.563881629956
827,1194.972007318458
828,1210.044610660788
829,1210.4467495482877
830,1210.9527262648292
831,1214.1022684554723
832,1214.9911846696812
833,1215.7909761621797
834,1218.8809337183964
835,1219.4432978088562
836,1221.0697996608785
837,1221.0632658463528
838,1220.8247055795255
839,1221.3791304445194
840,1221.4068408700964
841,1221.667495644348
842,1221.8295604503933
843,1221.4399458264295
844,1221.3340259195284
845,1222.4319979162613
846,1222.6704358740412
847,1224.0824505039468
848,1225.0611869282764
849,1223.9912565303307
850,1224.2086156329533
851,1229.4959724951152
852,1230.8318300251499
853,1231.8504710904867
854,1231.773006103596
855,1233.2083425271192
856,1233.1110747618218
857,1233.517315242132
858,1241.4737025032807
859,1241.552784812262
860,1245.1778141884572
861,1247.454052588786
862,1247.6127226141732
863,1246.8416007286069
864,1248.3106166789878
865,1248.3722190073186
866,1249.3310005888643
867,1249.146042882502
868,1249.892284038731
869,1250.557144525994
870,1264.1097878793473
871,1266.0044597884166
872,1267.6830475407073
873,1268.168289942908
874,1268.339717950345
875,1268.3106704505076
876,1269.3893731655999
877,1269.4067953901495
878,1277.7110407884234
879,1277.4898014328737
880,1278.289471248088
881,1278.2083857048933
882,1279.3991032239715
883,1279.1291889410645
884,1282.791148224102
885,1284.790253378851
886,1284.5488677450908
887,1284.7900657689795
888,1290.014531854122
889,1290.491271449515
890,1291.0956573598644
891,1291.407010921414
892,1293.3135969821112
893,1295.2450648778383
894,1295.3325589808233
895,1295.138002188969
896,1294.2968038474864
897,1310.0056743788464
898,1325.1761025890776
899,1324.2551033791892
900,1323.950332149016
901,1325.3727354442337
902,1324.7638223936046
903,1325.064707018036
904,1326.2607047523989
905,1327.4713369617014
906,1327.8458760551641
907,1329.859717962749
908,1335.242741848051
909,1333.7984880526212
910,1335.3731559693888
911,1339.4689998722822
912,1339.0185736556734
913,1339.7827336593346
914,1339.9001215751764
915,1340.2451741429613
916,1339.88036292064
917,1340.619761115237
918,1340.3808516527733
919,1339.6881649890101
920,1341.8001889853988
921,1342.1586094404042
922,1363.8319266345038
923,1366.0677509626541
924,1366.587143531958
925,1368.017901154442
926,1367.857114419906
927,1369.4818088152256
928,1368.5818834953654
929,1369.7737498715264
930,1375.1245087863651
931,1375.2866212529664
932,1378.2178211219198
933,1380.7055542300905
934,1382.179512155091
935,1387.7432175038398
936,1391.189362041629
937,1391.4743884052514
938,1391.389712550868
939,1392.0082481746654
940,1400.5514234358668
941,1400.7538323142276
942,1402.4729668822877
943,1402.476930599123
944,1403.063167896932
945,1402.8366060820217
946,1402.8466082294835
947,1408.2800020069005
948,1411.176917976857
949,1411.1457603802407
950,1417.1615162531066
951,1416.9280735194143
952,1418.7955835668718
953,1418.755513526873
954,1419.7148359538037
955,1421.2926970307828
956,1423.5873859623
957,1426.0581461846673
958,1426.2240570440767
959,1426.3777920119303
960,1424.919795634608
961,1425.6349462791068
962,1426.8502559279145
963,1430.4595791834047
964,1431.445168889341
965,1431.8497108858348
966,1434.1648837970642
967,1435.3584221819578
968,1435.992123917438
969,1436.0159927792017
970,1436.0730288060824
971,1435.2388396501472
972,1435.2200402570454
973,1435.7802197927317
974,1435.3482626225168
975,1461.7596174583523
976,1462.4130389720297
977,1465.0999280135284
978,1465.1304553474586
979,1465.0490142560445
980,1465.2811690396593
981,1465.7455040871173
982,1469.2586984168347
983,1469.2037411414792
984,1469.1568534583575
985,1469.7935715554968
986,1469.6370479520788
987,1470.2688680470617
988,1470.2610481621832
989,1470.7939310707875
990,1471.69616624425
991,1472.3862438072315
992,1473.295218162677
993,1473.115528825313
994,1473.6701382917925
995,1474.3080801801327
996,1475.4434041393679
997,1475.1898812856625
998,1476.1505412659794
999,1475.467010858143
1000,1478.96882999106
1001,1482.6528497596923
1002,1482.4428003572662
1003,1482.2321047080497
1004,1483.1718050443237
1005,1483.8209853103733
1006,1483.6544430992985
1007,1484.1041675625925
1008,1486.9225684623852
1009,1487.4342527274505
1010,1488.5237939581552
1011,1489.4469065948836
1012,1490.28338958611
1013,1490.1281681879716
1014,1496.8075962772084
1015,1495.6906863316012
1016,1496.7831690154367
1017,1497.8036701475176
1018,1497.6043304575473
1019,1498.2469180266921
1020,1498.1960014305473
1021,1504.2363848876635
1022,1504.53185405692
1023,1505.0587352514794
1024,1507.4628163877996
1025,1507.2981202516607
1026,1507.2368858886425
1027,1507.1697656791446
1028,1506.071644953875
1029,1514.594824253962
1030,1515.5144235141343
1031,1517.8373567378726
1032,1517.1829201211322
1033,1517.5530338463186
1034,1517.0419602709721
1035,1516.8529487492187
1036,1516.8143290524267
1037,1516.7388252756891
1038,1517.7787382519127
1039,1519.590794274588
1040,1519.9540189896052
1041,1520.6141406635359
1042,1527.1292725498397
1043,1526.4312674856042
1044,1526.1475843230155
1045,1526.2636051366846
1046,1525.5414368308334
1047,1525.6346727841074
1048,1525.2414865082742
1049,1525.1585043335572
1050,1525.0253176738233
1051,1525.1907981778927
1052,1525.4382909206581
1053,1525.3729339504148
1054,1526.3454050963342
1055,1525.2615348619747
1056,1525.8044788030752
1057,1527.3389393600564
1058,1527.788220744097
1059,1531.2769600304873
1060,1531.6452881497207
1061,1531.8667581674213
1062,1535.868181534728
1063,1536.089053560697
1064,1549.1213271833683
1065,1549.2289697105996
1066,1549.2604871156184
1067,1551.1843253309344
1068,1551.7410483919332
1069,1553.1757239185895
1070,1552.1495234471213
1071,1552.0460878438444
1072,1551.5645640325197
1073,1552.669054034896
1074,1552.6975930769881
1075,1551.8530366469076
1076,1555.8595464740856
1077,1556.4876046520185
1078,1560.3512517669628
1079,1561.680315910798
1080,1562.1748513922144
1081,1562.5206815102724
1082,1562.2805900125295
